台词ID	下一句台词ID	显示类型	[对话角色]类型	[对话角色]ID	情绪模组ID	动作ID	眼睛表情路径	是否眨眼
708230505	708230506		1	2099				
708230506	708230507		1	2099				
708230507	708230508		1	2099				
708230508	708230509		1	2099				
708230509	708230510		1	2099				
708230510			1	2099				
708230601			1	2099				
708230701			1	2099				
708240101	708240102		1	1531				
708240102	708240103		1	1596				
708240103	708240104		1	1595				
708240104	708240105	1	2					
708240105	708240106		1	1531				
708240106	708240107		1	1531				
708240107	708240108		1	1596				
708240108	708240109		1	1595				
708240109	708240110		1	1531				
708240110			1	1531				
708240201	708240202	1	2					
708240202	708240203		1	1531				
708240203			1	1531				
708240301	708240302	1	2					
708240302	708240303		1	1531				
708240303			1	1531				
708240401	708240402		1	1531				
708240402	708240403	1	2					
708240403	708240404		1	1531				
708240404	708240405		1	1531				
708240405	708240406		1	1531				
708240406			1	1531				
708240501			1	1005				
708240502			1	1531				
708240503			1	1531				
708240504			1	1531				
708240505			1	1531				
708240506			1	1005				
708240601	708240602		1	1595				
708240602			1	1596				
708240701			1	1531				
708240801			1	1531				
708240901	708240902		1	1595				
708240902			1	1596				
708250101	708250102		1	1433				
708250102	708250103	1	2					
708250103	708250104		1	1433				
708250104	708250105		1	1433				
708250105	708250106		1	1433				
708250106	708250107		1	1433				
708250107	708250108		1	1433				
708250108			1	1433				
708250201	708250202	1	2					
708250202			1	1433				
708250301	708250302	1	2					
708250302			1	1433				
708250401	708250402,708250406		1	1433				
708250402	708250403		2					
708250403	708250404		1	1433				
708250404	708250405		1	1433				
708250405			1	1433				
708250406	708250407		2					
708250407	708250408		1	1433				
708250408	708250409		1	1433				
708250409	708250410		1	1433				
708250410			1	1433				
708250501	708250502		1	1005				
708250502	708250503		1	1005				
708250503	708250504		1	1005				
708250504	708250505		1	1005				
708250505	708250506		1	1005				
708250506	708250507		1	1005				
708250507	708250508		1	1005				
708250508			1	1005				
708250509			1	1433				
708250601	708250602		1	1433				
708250602	708250603	1	2					
708250603	708250604		1	1433				
708250604			1	1433				
709010101	709010102	1	2					
709010102	709010103		1	2002				
709010103	709010104		1	2002				
709010104	709010105		1	2002				
709020101	709020102	1	2					
709020102	709020103		1	1638				
709020103	709020104		1	1638				
709020104			1	1638				
709030101	709030102	1	2					
709030102	709030103		1	1419				
709030103			1	1419				
709040101	709040102	1	2					
709040102	709040103		1	1425				
709040103			1	1425				
709050101	709050102	1	2					
709050102	709050103		1	1467				
709050103			1	1467				
709060101	709060102	1	2					
709060102	709060103		1	1409				
709060103			1	1409				
709070101	709070102	1	2					
709070102	709070103		1	1429				
709070103	709070104		1	1429				
709070104	709070105		1	1429				
709070105	709070106		1	1429				
709070106			1	1429				
709080101	709080102	1	2					
709080102	709080103		1	1471				
709080103	709080104		1	1471				
709080104	709080105		1	1471				
709080105	709080106		1	1471				
709080106	709080107		1	1471				
709080107			1	1471				
709090101	709090102	1	2					
709090102	709090103		1	1639				
709090103	709090104		1	1639				
709090104	709090105		1	1639				
709090105			1	1639				
709100101	709100102	1	2					
709100102	709100103		1	1431				
709100103	709100104		1	1431				
709100104			1	1431				
709110101	709110102	1	2					
709110102	709110103		1	1421				
709110103	709110104		1	1421				
709110104			1	1421				
709120101	709120102	1	2					
709120102	709120103		1	1604				
709120103	709120104		1	1604				
709120104			1	1604				
709130101	709130102	1	2					
709130102	709130103		1	1605				
709130103			1	1605				
709140101	709140102	1	2					
709140102	709140103		1	1565				
709140103			1	1565				
709150101	709150102	1	2					
709150102	709150103		1	1523				
709150103	709150104		1	1523				
709150104			1	1523				
709160101	709160102	1	2					
709160102	709160103		1	1641				
709160103	709160104		1	1641				
709160104			1	1641				
709170101	709170102	1	2					
709170102	709170103		1	1642				
709170103	709170104		1	1642				
709170104	709170105		1	1642				
709170105			1	1642				
709180101	709180102	1	2					
709180102	709180103		1	1531				
709180103	709180104		1	1531				
709180104	709180105		1	1531				
709180105			1	1531				
709190101	709190102	1	2					
709190102	709190103		1	1537				
709190103			1	1537				
709200101	709200102	1	2					
709200102	709200103		1	1539				
709200103	709200104		1	1539				
709200104			1	1539				
709210101	709210102	1	2					
709210102	709210103		1	1541				
709210103	709210104		1	1541				
709210104	709210105		1	1541				
709210105			1	1541				
709220101	709220102	1	2					
709220102	709220103		1	1543				
709220103	709220104		1	1543				
709220104	709220105		1	1543				
709220105			1	1543				
709230101	709230102	1	2					
709230102	709230103		1	1545				
709230103	709230104		1	1545				
709230104	709230105		1	1545				
709230105			1	1545				
709240101	709240102	1	2					
709240102	709240103		1	1547				
709240103	709240104		1	1547				
709240104			1	1547				
709250101	709250102	1	2					
709250102	709250103		1	1549				
709250103			1	1549				
709260101	709260102	1	2					
709260102	709260103		1	1553				
709260103	709260104		1	1553				
709260104			1	1553				
709270101	709270102	1	2					
709270102	709270103		1	1555				
709270103			1	1555				
709280101	709280102	1	2					
709280102	709280103		1	1479				
709280103	709280104		1	1479				
709280104			1	1479				
709290101	709290102	1	2					
709290102	709290103		1	1587				
709290103	709290104		1	1587				
709290104	709290105		1	1587				
709290105			1	1587				
709300101	709300102	1	2					
709300102	709300103		1	1589				
709300103	709300104		1	1589				
709300104	709300105		1	1589				
709300105			1	1589				
709310101	709310102	1	2					
709310102	709310103		1	1557				
709310103	709310104		1	1557				
709310104	709310105		1	1557				
709310105			1	1557				
709320101	709320102	1	2					
709320102	709320103		1	1581				
709320103	709320104		1	1581				
709320104	709320105		1	1581				
709320105	709320106		1	1581				
709320106	709320107		1	1581				
709320107			1	1581				
709330101	709330102	1	2					
709330102	709330103		1	1583				
709330103	709330104		1	1583				
709330104			1	1583				
709340101	709340102	1	2					
709340102	709340103		1	1559				
709340103	709340104		1	1559				
709340104			1	1559				
709350101	709350102	1	2	****				
709350102	709350103		1	1597				
709350103	709350104		1	1597				
709350104			1	1597				
709360101	709360102	1	2					
709360102	709360103		1	1598				
709360103	709360104		1	1598				
709360104			1	1598				
709370101	709370102	1	2					
709370102	709370103		1	1563				
709370103	709370104		1	1563				
709370104			1	1563				
709380101	709380102	1	2					
709380102	709380103		1	1665				
709380103	709380104		1	1665				
709380104			1	1665				
709390101	709390102	1	2					
709390102	709390103		1	1667				
709390103	709390104		1	1667				
709390104			1	1667				
709400101	709400102	1	2					
709400102	709400103		1	1668				
709400103	709400104		1	1668				
709400104	709400105		1	1668				
709400105	709400106		1	1668				
709400106			1	1668				
709400201	709400202	1	2					
709400202	709400203		1	1668				
709400203	709400204		1	1668				
709400204	709400205		1	1668				
709400205			1	1668				
709410101	709410102	1	2					
709410102	709410103		1	1669				
709410103	709410104		1	1669				
709410104	709410105		1	1669				
709410105	709410106		1	1669				
709410106	709410107		1	1669				
709410107			1	1669				
709420101	709420102	1	2					
709420102	709420103		1	1666				
709420103	709420104		1	1666				
709420104	709420105		1	1666				
709420105			1	1666				
710050101	710050102		1	20108				
710050102			1	20108				
710050201	710050202		1	1005				
710050202	710050203		1	1005				
710050203			1	1005				
710050301	710050302	1	2					
710050302	710050303		1	2013				
710050303	710050304		1	2013				
710050304	710050305		1	2013				
710050305	710050306	1	2					
710050306	710050307		1	2013				
710050307	710050308		1	2013				
710050308	710050309		1	2013				
710050309			1	2013				
710050401	710050402	1	2					
710050402	710050403		1	2013				
710050403	710050404		1	2013				
710050404			1	2013				
710050501	710050502	1	2					
710050502	710050503		1	2013				
710050503	710050504		1	2013				
710050504	710050505		1	2013				
710050505	710050506		1	2013				
710050506			1	2013				
710050601	710050602	1	2					
710050602			1	2013				
710050701	710050702	1	2					
710050702			1	2013				
710050801	710050802	1	2					
710050802			1	2023				
710050901	710050902	1	2					
710050902	710050903		1	2023				
710050903	710050904		1	2023				
710050904	710050905		1	2023				
710050905	710050906		1	2023				
710050906	710050907	1	2					
710050907	710050908		1	2023				
710050908	710050909		1	2023				
710050909	710050910		1	2023				
710050910	710050911		1	2023				
710050911	710050912		1	2023				
710050912	710050913		1	2023				
710050913	710050914		1	2023				
710050914	710050915		1	2023				
710050915			1	2023				
710051001	710051002	1	2					
710051002	710051003		1	2023				
710051003			1	2023				
710051101	710051102	1	2					
710051102			1	2023				
710051201	710051202		1	20109				
710051202	710051203		1	20109				
710051203	710051204		1	20109				
710051204			1	20109				
710051301	710051302	1	2					
710051302	710051303		1	2013				
710051303	710051304		1	2013				
710051304			1	2013				
710051401	710051402	1	2					
710051402			1	2013				
710051501	710051502	1	2					
710051502	710051503		1	2013				
710051503			1	2013				
710051601	710051602	1	2					
710051602	710051603		1	2023				
710051603			1	2023				
710051701	710051702	1	2					
710051702			1	2023				
710059901			1	1005				
710059902			1	1005				
710059903			1	1005				
710059904			1	1005				
710060101	710060102		1	2409				
710060102	710060103	1	2					
710060103	710060104		1	2409				
710060104	710060105		1	2409				
710060105	710060106		1	2409				
710060106	710060107,710060110		1	2409				
710060107	710060108	1	2					
710060108	710060109		1	2409				
710060109	710060113		1	2409				
710060110	710060111	1	2					
710060111	710060112		1	2409				
710060112	710060113		1	2409				
710060113	710060114		1	2409				
710060114			1	2409				
710060201	710060202		1	2409				
710060202	710060203	1	2					
710060203	710060204		1	2409				
710060204	710060205		1	2409				
710060205	710060206	1	2					
710060206	710060207		1	2409				
710060207	710060208		1	2409				
710060208	710060209		1	2409				
710060209	710060210		1	2409				
710060210	710060211		1	2409				
710060211	710060212		1	2409				
710060212	710060213		1	2409				
710060213	710060214		1	2409				
710060214	710060215		1	2409				
710060215			1	2409				
710060301	710060302		1	20110				
710060302		1	2					
710060401	710060402		1	20111				
710060402		1	2					
710060501	710060502		1	2409				
710060502	710060503	1	2					
710060503			1	2409				
710060601	710060602		1	2409				
710060602	710060603	1	2	2409				
710060603	710060604		1	2409				
710060604	710060605		1	2409				
710060605	710060606	1	2					
710060606	710060607		1	2409				
710060607	710060608		1	2409				
710060608	710060609		1	2409				
710060609	710060610		1	2409				
710060610	710060611		1	2409				
710060611	710060612		1	2409				
710060612	710060613	1	2					
710060613	710060614		1	2409				
710060614	710060615		1	2409				
710060615	710060616		1	2409				
710060616	710060617		1	2409				
710060617	710060618		1	2409				
710060618	710060619		1	2409				
710060619			1	2409				
710060701	710060702		1	2409				
710060702	710060703	1	2					
710060703	710060704		1	2409				
710060704	710060705		1	2409				
710060705	710060706		1	2409				
710060706			1	2409				
710060801	710060802		1	2409				
710060802	710060803		1	2409				
710060803			1	2409				
710060901	710060902		1	2409				
710060902			1	2409				
710061001	710061002		1	2409				
710061002	710061003		1	2409				
710061003			1	2409				
710070101	710070102	1	2					
710070102	710070103		1	2409				
710070103	710070104		1	2409				
710070104	710070105		1	2409				
710070105	710070106		1	2409				
710070106	710070107		1	2409				
710070107	710070108		1	2409				
710070108	710070109		1	2409				
710070109	710070110		1	2409				
710070110	710070111		1	2409				
710070111	710070112		1	2409				
710070112			1	2409				
710080101	710080102		1	20129				
710080102	710080103	1	2					
710080103	710080104		1	20129				
710080104	710080105		1	20129				
710080105			1	20129				
710080201	710080202	1	2					
710080202	710080203		1	20129				
710080203	710080204		1	20129				
710080204	710080205		1	20129				
710080205			1	20129				
710080301	710080302	1	2					
710080302			1	20129				
710080401	710080402		1	20129				
710080402	710080403	1	2					
710080403	710080404		1	20129				
710080404			1	20129				
710080501	710080502		1	20129				
710080502	710080503		1	20129				
710080503			1	20129				
710080601	710080602		1	20129				
710080602	710080603		1	20129				
710080603			1	20129				
710080701	710080702		1	20129				
710080702	710080703		1	20129				
